code,date,open,close,high,low,turnoverRatio,volume,pb,pe
601117,2020/2/19,6.973,6.903,7.103,6.893,0.578701419,28547341,1.088022586,11.42447436
601117,2020/2/20,6.943,7.133,7.153,6.893,0.79001792,38971584,1.1233181,11.79508496
601117,2020/2/21,7.093,7.173,7.233,7.033,0.753481046,37169220,1.12945645,11.85953897
601117,2020/2/24,7.113,7.023,7.153,6.923,0.807353497,39826748,1.106437637,11.61783641
601117,2020/2/25,6.853,6.803,6.873,6.663,1.116338597,55068983,1.07267671,11.26333932
601117,2020/2/26,6.663,6.993,7.033,6.603,1.211300993,59753478,1.101833874,11.5694959
601117,2020/2/27,6.943,6.973,7.033,6.873,0.732339611,36126313,1.098764699,11.53726889
601117,2020/2/28,6.713,6.763,6.893,6.613,0.828890249,40889156,1.06653836,11.19888531
601138,2020/2/3,17.8,17.8,17.8,17.8,0.776946435,14286600,4.002959814,19.20796732
601138,2020/2/4,16.9,17.82,18.28,16.9,5.145064689,94608171,4.007407547,19.2293095
601138,2020/2/5,17.96,18.49,19.39,17.72,4.588205928,84368574,4.156406607,19.94427273
601138,2020/2/6,18.34,18.72,18.86,18.26,2.895160486,53236617,4.207555538,20.18970787
601138,2020/2/7,19.7,19.1,19.7,18.44,5.614120553,103233236,4.292062467,20.5952094
601138,2020/2/10,18.7,18.71,18.74,18,4.719897766,86790142,4.205331671,20.17903678
601138,2020/2/11,18.61,19.03,19.19,18.56,3.97256047,73047999,4.276495401,20.52051175
601138,2020/2/12,18.88,18.95,19.05,18.62,2.987268224,54930307,4.258704468,20.43514301
601138,2020/2/13,18.91,18.22,18.91,18.18,4.607450832,84722452,4.096362209,19.65615322
601138,2020/2/14,18.06,18.15,18.55,17.76,4.302948967,79123229,4.080795143,19.58145557
601138,2020/2/17,18.24,18.99,19.06,18.02,4.50645095,82865252,4.267599935,20.47782738
601138,2020/2/18,19,18.65,19,18.4,4.671239121,85895400,4.191988472,20.11501022
601138,2020/2/19,18.45,18.29,18.6,18.26,3.652367132,67160239,4.111929275,19.73085087
601138,2020/2/20,18.39,18.61,18.82,18.03,5.414760316,99567372,4.183093005,20.07232585
601138,2020/2/21,18.47,19.4,19.48,18.42,7.107736909,130698063,4.358778464,20.91534219
601138,2020/2/24,19.55,19.94,20.4,19.35,7.496484978,137846417,4.478867258,21.49158121
601138,2020/2/25,19.45,19.76,20.09,18.77,6.347135411,116712016,4.43883766,21.29950154
601138,2020/2/26,19.35,18.51,19.38,18.32,6.078242041,111767567,4.16085434,19.96561492
601138,2020/2/27,18.44,18.7,18.83,18.15,3.717257925,68353460,4.203107804,20.16836568
601138,2020/2/28,17.88,16.88,18.24,16.81,6.303288726,115905757,3.79836409,18.22622677
601155,2020/2/3,28.9,28.9,29.53,28.9,1.562729671,35104459,1.797044367,5.457215655
601155,2020/2/4,28.96,31.15,31.25,28.95,1.180766477,26524209,1.929179982,5.858481512
601155,2020/2/5,31.28,30.65,31.48,30.51,0.652757591,14663254,1.899816512,5.769311322
601155,2020/2/6,30.96,31.39,31.57,30.4,0.61893814,13903549,1.943274448,5.901283204
601155,2020/2/7,31.28,31.15,31.28,30.63,0.390520522,8772478,1.929179982,5.858481512
601155,2020/2/10,30.84,31.78,32.23,30.5,0.625402166,14048754,1.966177955,5.970835952
601155,2020/2/11,31.9,32.69,33.01,31.8,0.557268507,12518230,2.01961947,6.133125699
601155,2020/2/12,32.59,32.57,32.9,32.36,0.361971252,8131160,2.012572237,6.111724853
601155,2020/2/13,32.8,32.65,33.64,32.45,0.537721242,12079129,2.017270393,6.125992084
601155,2020/2/14,32.75,33.5,33.78,32.5,0.563069949,12648551,2.067188292,6.277581407
601155,2020/2/17,33.5,33.53,33.7,32.85,0.58150154,13062590,2.0689501,6.282931619
601155,2020/2/18,33.1,32.58,33.52,32.38,0.647792659,14551724,2.013159507,6.113508257
601155,2020/2/19,32.59,32.42,33.05,32.27,0.632907391,14217348,2.003763196,6.084973796
601155,2020/2/20,32.3,32.52,32.64,31.75,0.639877037,14373911,2.00963589,6.102807834
601155,2020/2/21,32.35,31.94,32.48,31.8,0.612254602,13753413,1.975574265,5.999370413
601155,2020/2/24,31.79,31.55,31.8,31.14,0.564068812,12670989,1.952670758,5.929817665
601155,2020/2/25,31.21,31.62,32.24,31,0.659778253,14820963,1.956781644,5.942301491
601155,2020/2/26,31.1,31.89,32.93,30.93,0.836312579,18786551,1.972637918,5.990453394
601155,2020/2/27,31.92,31.3,32.25,31.28,0.610544587,13715000,1.937989023,5.885232569
601155,2020/2/28,30.9,30.4,31.7,30.2,0.744209558,16717590,1.885134777,5.724726227
601162,2020/2/3,5.255538462,5.255538462,5.255538462,5.255538462,0.347169227,8167200,2.461142512,96.9458915
601162,2020/2/4,4.809384615,5.170923077,5.255538462,4.809384615,6.365575356,149750966,2.414141527,95.09449427
601162,2020/2/5,5.163230769,5.209384615,5.394,5.101692308,5.065751659,119172449,2.435505611,95.93603847
601162,2020/2/6,5.170923077,5.324769231,5.386307692,5.132461538,6.065315505,142687315,2.499597864,98.46067106
601162,2020/2/7,5.294,5.524769231,5.578615385,5.270923077,7.099393639,167014134,2.610691102,102.8367009
601162,2020/2/10,5.455538462,5.524769231,5.578615385,5.440153846,4.963333039,116763038,2.610691102,102.8367009
601162,2020/2/11,5.570923077,5.424769231,5.601692308,5.401692308,5.540768232,130347274,2.555144483,100.648686
601162,2020/2/12,5.370923077,5.494,5.532461538,5.363230769,5.088764415,119713827,2.593599835,102.1634655
601162,2020/2/13,5.509384615,5.563230769,5.701692308,5.455538462,7.884895002,185493153,2.632055187,103.6782451
601162,2020/2/14,5.501692308,5.578615385,5.663230769,5.447846154,6.43677527,151425953,2.64060082,104.0148628
601162,2020/2/17,5.663230769,5.763230769,5.794,5.601692308,9.016718923,212119454,2.743148425,108.0542749
601162,2020/2/18,5.732461538,5.709384615,5.801692308,5.655538462,6.179982221,145384864,2.713238707,106.876113
601162,2020/2/19,5.678615385,5.632461538,5.817076923,5.632461538,7.705678198,181277055,2.670510538,105.1930246
601162,2020/2/20,5.624769231,6.117076923,6.117076923,5.578615385,16.14111621,379721802,2.939698001,115.7964815
601162,2020/2/21,6.047846154,6.194,6.440153846,5.978615385,17.79092986,418533877,2.982426169,117.4795699
601162,2020/2/24,6.109384615,6.224769231,6.309384615,6.055538462,11.59017815,272660408,2.999517437,118.1528053
601162,2020/2/25,6.063230769,6.347846154,6.424769231,5.970923077,14.48165122,340682678,3.067882506,120.8457467
601162,2020/2/26,6.247846154,6.478615385,6.786307692,6.217076923,18.4053235,432987565,3.140520393,123.706997
601162,2020/2/27,6.609384615,6.347846154,6.663230769,6.263230769,12.50341986,294144535,3.067882506,120.8457467
601162,2020/2/28,6.070923077,5.863230769,6.186307692,5.794,10.38794032,244377611,2.798695044,110.2422898
601166,2020/2/3,16.048,16.348,16.898,16.038,0.855044093,162905880,0.732097273,5.39634426
601166,2020/2/4,16.448,16.778,16.858,16.418,0.524991933,100023231,0.750495977,5.531962497
601166,2020/2/5,16.798,16.768,16.878,16.598,0.465243992,88639852,0.7500681,5.528808585
601166,2020/2/6,16.888,16.898,16.988,16.688,0.379740679,72349473,0.755630499,5.569809447
601166,2020/2/7,16.708,16.848,16.878,16.628,0.314835266,59983475,0.753491115,5.554039885
601166,2020/2/10,16.698,16.758,16.798,16.668,0.266110282,50700227,0.749640223,5.525654672
601166,2020/2/11,16.838,16.928,17.088,16.828,0.323525459,61639160,0.75691413,5.579271185
601166,2020/2/12,16.978,16.958,16.988,16.798,0.227167673,43280750,0.75819776,5.588732922
601166,2020/2/13,16.938,16.818,16.988,16.778,0.263871858,50273755,0.752207484,5.544578147
601166,2020/2/14,16.768,16.988,17.038,16.748,0.276003903,52585193,0.759481391,5.598194659
601166,2020/2/17,17.008,17.388,17.428,16.908,0.455699346,86821374,0.776596464,5.724351159
601166,2020/2/18,17.308,17.138,17.378,17.088,0.327070389,62314552,0.765899543,5.645503347
601166,2020/2/19,17.148,17.128,17.318,17.048,0.235851983,44935314,0.765471666,5.642349434
601166,2020/2/20,17.188,17.388,17.458,17.088,0.393833124,75034413,0.776596464,5.724351159
601166,2020/2/21,17.278,17.318,17.498,17.248,0.355961638,67819010,0.773601326,5.702273771
601166,2020/2/24,17.248,17.078,17.338,17.068,0.385687903,73482558,0.763332282,5.626579872
601166,2020/2/25,16.888,16.948,17.068,16.788,0.397453961,75724267,0.757769883,5.58557901
601166,2020/2/26,16.798,16.938,17.168,16.738,0.436475211,83158727,0.757342006,5.582425097
601166,2020/2/27,16.978,17.058,17.118,16.948,0.324093306,61747348,0.762476529,5.620272047
601166,2020/2/28,16.868,16.528,16.998,16.478,0.459464669,87538756,0.739799056,5.453114685
601169,2020/2/3,4.695,4.805,4.815,4.665,0.751813753,137191055,0.570773898,5.038974378
601169,2020/2/4,4.785,4.885,4.905,4.775,0.423624667,77303075,0.579709693,5.11786243
601169,2020/2/5,4.905,4.895,4.935,4.845,0.270095949,49287138,0.580826667,5.127723437
601169,2020/2/6,4.905,4.925,4.935,4.865,0.284708358,51953612,0.58417759,5.157306457
601169,2020/2/7,4.905,4.945,4.975,4.875,0.230504001,42062395,0.586411539,5.17702847
601169,2020/2/10,4.915,4.935,4.945,4.905,0.196523349,35861602,0.585294565,5.167167464
601169,2020/2/11,4.945,4.945,4.985,4.925,0.241151391,44005332,0.586411539,5.17702847
601169,2020/2/12,4.935,4.955,4.965,4.925,0.193884272,35380023,0.587528514,5.186889477
601169,2020/2/13,4.935,4.915,4.955,4.905,0.200804692,36642862,0.583060616,5.14744545
601169,2020/2/14,4.915,4.945,4.945,4.905,0.149356723,27254631,0.586411539,5.17702847
601169,2020/2/17,4.935,5.025,5.025,4.925,0.272510124,49727677,0.595347334,5.255916523
601169,2020/2/18,5.005,4.985,5.025,4.975,0.209066705,38150515,0.590879437,5.216472497
601169,2020/2/19,4.985,4.965,5.005,4.955,0.227676542,41546440,0.588645488,5.196750483
601169,2020/2/20,4.965,5.015,5.025,4.925,0.328111999,59873913,0.59423036,5.246055516
601169,2020/2/21,5.005,4.985,5.025,4.975,0.29025276,52965355,0.590879437,5.216472497
601169,2020/2/24,4.975,4.955,4.985,4.945,0.312845995,57088171,0.587528514,5.186889477
601169,2020/2/25,4.905,4.885,4.925,4.875,0.363339833,66302292,0.579709693,5.11786243
601169,2020/2/26,4.865,4.905,4.955,4.855,0.36502942,66610608,0.581943642,5.137584444
601169,2020/2/27,4.905,4.905,4.925,4.875,0.279112724,50932520,0.581943642,5.137584444
601169,2020/2/28,4.865,4.805,4.905,4.805,0.431343787,78711661,0.570773898,5.038974378
601186,2020/2/3,8.27,8.27,8.37,8.27,0.528693646,60816928,0.678294857,5.701458472
601186,2020/2/4,8.04,8.27,8.37,8.04,0.758674567,87272198,0.678294857,5.701458472
601186,2020/2/5,8.26,8.39,8.51,8.24,0.677246956,77905380,0.687893369,5.782139489
601186,2020/2/6,8.44,8.55,8.64,8.34,0.547423968,62971523,0.700691385,5.889714177
601186,2020/2/7,8.51,8.56,8.57,8.41,0.407186485,46839661,0.701491261,5.896437595
601186,2020/2/10,8.54,8.68,8.77,8.48,0.431672409,49656337,0.711089773,5.977118611
601186,2020/2/11,8.72,8.75,8.86,8.68,0.420903605,48417575,0.716688905,6.024182537
601186,2020/2/12,8.75,8.83,8.85,8.73,0.303943022,34963312,0.723087913,6.077969881
601186,2020/2/13,8.88,8.89,9.06,8.84,0.438766981,50472443,0.727887169,6.118310389
601186,2020/2/14,8.88,8.93,8.94,8.83,0.281403418,32370526,0.731086673,6.145204061
601186,2020/2/17,8.94,9.08,9.09,8.91,0.431129676,49593905,0.743084814,6.246055331
601186,2020/2/18,9.17,9.04,9.21,8.97,0.429400468,49394990,0.73988531,6.219161659
601186,2020/2/19,9.03,9.07,9.14,8.98,0.388938261,44740523,0.742284938,6.239331913
601186,2020/2/20,9.09,9.17,9.18,9,0.425472064,48943096,0.750283698,6.306566093
601186,2020/2/21,9.17,9.12,9.23,9.07,0.458230645,52711396,0.746284318,6.272949003
601186,2020/2/24,9.11,8.98,9.15,8.97,0.558347051,64228032,0.735086053,6.178821151
601186,2020/2/25,8.81,8.76,8.85,8.64,0.670423212,77120428,0.717488781,6.030905955
601186,2020/2/26,8.66,9.26,9.46,8.62,1.930013569,222014199,0.757482582,6.367076855
601186,2020/2/27,9.32,9.2,9.38,9.16,0.867539991,99795255,0.752683326,6.326736347
601186,2020/2/28,9.03,9.29,9.55,8.99,1.622048047,186588169,0.75988221,6.38724711
601198,2020/2/3,10.9,10.9,10.9,10.9,0.228255613,6295200,1.500451116,24.94299509
601198,2020/2/4,10.36,10.81,10.9,10.36,1.354827956,37365622,1.488219178,24.73965545
601198,2020/2/5,10.87,11.02,11.33,10.8,0.915718937,25255168,1.516760368,25.2141146
601198,2020/2/6,11.05,11.23,11.37,10.96,0.982923231,27108636,1.545301557,25.68857375
601198,2020/2/7,11.32,11.32,11.4,11.14,0.845975411,23331669,1.557533496,25.89191338
601198,2020/2/10,11.21,11.55,11.59,11.2,0.809686206,22330827,1.588792894,26.41155911
601198,2020/2/11,11.56,11.43,11.8,11.36,0.780079547,21514287,1.572483643,26.1404396
601198,2020/2/12,11.38,11.68,11.76,11.36,0.771912208,21289035,1.60646125,26.70527191
601198,2020/2/13,11.68,11.5,11.84,11.44,0.729977237,20132485,1.581997373,26.29859265
601198,2020/2/14,11.45,11.59,11.8,11.41,0.819349252,22597330,1.594229311,26.50193228
601198,2020/2/17,11.84,12.17,12.28,11.75,1.248146449,34423388,1.673057359,27.81234325
601198,2020/2/18,12.16,12.12,12.29,12.01,0.849400949,23426144,1.666261838,27.69937679
601198,2020/2/19,12.06,12.12,12.48,12.04,0.951694359,26247356,1.666261838,27.69937679
601198,2020/2/20,12.24,12.77,12.92,12.06,1.814780529,50050933,1.754603615,29.16794081
601198,2020/2/21,12.71,12.67,13.13,12.56,1.801194838,49676245,1.741012573,28.94200789
601198,2020/2/24,12.5,12.67,12.85,12.47,1.267744372,34963891,1.741012573,28.94200789
601198,2020/2/25,12.44,12.77,12.84,12.23,1.561394536,43062647,1.754603615,29.16794081
601198,2020/2/26,12.54,12.65,12.96,12.47,1.594967169,43988567,1.738294364,28.8968213
601198,2020/2/27,12.74,12.59,12.93,12.51,1.139376478,31423555,1.730139738,28.76126155
601198,2020/2/28,12.14,11.95,12.39,11.72,1.365506499,37660132,1.643157065,27.31529082
601211,2020/2/3,15.42,15.42,15.6,15.42,0.731929817,55012732,1.160358422,16.3058993
601211,2020/2/4,15.39,15.72,15.85,15.39,1.029365654,77368370,1.182376608,16.61530916
601211,2020/2/5,15.76,15.95,16.32,15.65,0.681063274,51189541,1.199257218,16.85252338
601211,2020/2/6,16.03,16.32,16.45,15.87,0.635949552,47798739,1.226412981,17.23412887
601211,2020/2/7,16.28,16.35,16.42,16.15,0.43201057,32470438,1.2286148,17.26506985
601211,2020/2/10,16.21,16.46,16.59,16.16,0.395860701,29753370,1.236688135,17.37852013
601211,2020/2/11,16.48,16.38,16.76,16.35,0.445210477,33462559,1.230816618,17.29601084
601211,2020/2/12,16.36,16.53,16.64,16.26,0.410169611,30828845,1.241825711,17.45071576
601211,2020/2/13,16.52,16.28,16.58,16.22,0.363672529,27334068,1.223477223,17.19287422
601211,2020/2/14,16.27,16.59,16.61,16.23,0.562222295,42257309,1.246229349,17.51259774
601211,2020/2/17,17.3,17.36,17.41,16.91,0.72433099,54441595,1.302742694,18.30674969
601211,2020/2/18,17.25,17.21,17.42,17.11,0.428206135,32184492,1.291733601,18.15204477
601211,2020/2/19,17.21,17.2,17.49,17.16,0.47759033,35896268,1.290999661,18.1417311
601211,2020/2/20,17.26,18.07,18.11,17.17,1.059327425,79620333,1.354852402,19.03901968
601211,2020/2/21,18.01,18.19,18.63,17.91,0.958426191,72036474,1.363659676,19.16278362
601211,2020/2/24,18.08,18.03,18.29,17.88,0.888069968,66748415,1.351916643,18.99776503
601211,2020/2/25,17.63,17.94,18.02,17.35,0.769136747,57809250,1.345311187,18.90494208
601211,2020/2/26,17.68,17.8,18.14,17.62,0.683982958,51408988,1.335036034,18.76055081
601211,2020/2/27,17.92,17.83,18.2,17.69,0.473470799,35586639,1.337237852,18.7914918
601211,2020/2/28,17.42,16.61,17.42,16.61,1.034096525,77723949,1.247697242,17.53322526
601212,2020/2/3,2.9976,2.9876,2.9976,2.9876,0.484273459,9514400,1.574084748,381.4429008
601212,2020/2/4,2.6876,2.8776,2.9276,2.6876,1.67388258,32886354,1.516175276,367.4098844
601212,2020/2/5,2.8876,2.9376,2.9876,2.8576,1.366253545,26842443,1.547762261,375.064257
601212,2020/2/6,2.9676,2.9476,2.9776,2.8976,1.130463616,22209937,1.553026758,376.3399858
601212,2020/2/7,2.9476,2.9676,3.0076,2.9076,1.181431636,23211293,1.563555753,378.8914433
601212,2020/2/10,2.9276,3.0376,3.0776,2.9276,1.530486706,30069091,1.600407235,387.8215446
601212,2020/2/11,2.9976,3.0176,3.0676,2.9976,1.218488909,23939348,1.58987824,385.2700871
601212,2020/2/12,2.9976,3.0276,3.0376,2.9876,1.012309677,19888596,1.595142738,386.5458159
601212,2020/2/13,3.0076,3.1076,3.1576,3.0076,2.146798131,42177608,1.637258718,396.751646
601212,2020/2/14,3.0676,3.0576,3.1476,3.0476,1.489672375,29267222,1.61093623,390.3730022
601212,2020/2/17,3.0476,3.1376,3.1476,3.0376,0.544150835,37943452,1.65305221,400.5788323
601212,2020/2/18,3.1576,3.2076,3.2276,3.1276,0.509884613,35554080,1.689903693,409.5089337
601212,2020/2/19,3.2876,3.4176,3.4976,3.2276,1.101658713,76818286,1.80045814,436.2992377
601212,2020/2/20,3.3976,3.3676,3.4276,3.3276,0.75654773,52753815,1.774135652,429.9205939
601212,2020/2/21,3.3676,3.5476,3.5776,3.3676,1.055781649,73619294,1.868896607,452.8837117
601212,2020/2/24,3.6976,3.5576,3.7276,3.4976,1.111357269,77494563,1.874161105,454.1594404
601212,2020/2/25,3.4376,3.4676,3.5576,3.3576,1.001132335,69808616,1.826780627,442.6778816
601212,2020/2/26,3.3976,3.3576,3.4276,3.3376,0.651711537,45443623,1.768871155,428.6448651
601212,2020/2/27,3.3376,3.3076,3.3776,3.2876,0.490585508,34208360,1.742548667,422.2662213
601212,2020/2/28,3.2276,3.0676,3.2376,3.0376,0.693753977,48375228,1.616200728,391.6487309
601216,2020/2/3,2.28,2.28,2.28,2.28,0.230766294,19472100,1.172682148,8.906258087
601216,2020/2/4,2.04,2.17,2.25,2.04,0.855314414,72171579,1.123634606,8.533752996
601216,2020/2/5,2.19,2.23,2.27,2.17,0.518315772,43735575,1.150387811,8.736937591
601216,2020/2/6,2.23,2.27,2.29,2.2,0.457291212,38586312,1.168223281,8.872393988
601216,2020/2/7,2.26,2.27,2.28,2.23,0.392014682,33078267,1.168223281,8.872393988
601216,2020/2/10,2.25,2.4,2.41,2.24,0.690071723,58228372,1.226188558,9.312627278
601216,2020/2/11,2.38,2.35,2.4,2.34,0.362126286,30556279,1.203894221,9.143306782
601216,2020/2/12,2.36,2.44,2.44,2.35,0.449408744,37921188,1.244024028,9.448083675
601216,2020/2/13,2.43,2.44,2.49,2.41,0.478586368,40383201,1.244024028,9.448083675
601216,2020/2/14,2.42,2.43,2.47,2.4,0.298195605,25161797,1.239565161,9.414219575
601216,2020/2/17,2.44,2.52,2.53,2.43,0.475153287,40093517,1.279694968,9.718996468
601216,2020/2/18,2.67,2.57,2.72,2.53,1.00834778,85084561,1.301989305,9.888316964
601216,2020/2/19,2.56,2.64,2.7,2.53,0.870371577,73442105,1.333201378,10.12536566
601216,2020/2/20,2.61,2.64,2.66,2.57,0.655767136,55333745,1.333201378,10.12536566
601216,2020/2/21,2.64,2.61,2.64,2.59,0.612617095,51692737,1.319824775,10.02377336
601216,2020/2/24,2.59,2.56,2.6,2.55,0.602416713,50832027,1.297530438,9.854452865
601216,2020/2/25,2.52,2.52,2.55,2.4,0.750469619,63324757,1.279694968,9.718996468
601216,2020/2/26,2.47,2.51,2.57,2.46,0.615770608,51958831,1.275236101,9.685132369
601216,2020/2/27,2.52,2.52,2.54,2.48,0.377910906,31888188,1.279694968,9.718996468
601216,2020/2/28,2.44,2.35,2.47,2.35,0.610167787,51486064,1.203894221,9.143306782
601225,2020/2/3,7.2,7.64,7.7,7.19,0.79906052,79906052,1.373301052,6.870846489
601225,2020/2/4,7.53,7.56,7.94,7.44,0.51642289,51642289,1.359568041,6.802138024
601225,2020/2/5,7.58,7.49,7.63,7.44,0.35941202,35941202,1.347551657,6.742018117
601225,2020/2/6,7.52,7.51,7.54,7.36,0.29896353,29896353,1.35098491,6.759195233
601225,2020/2/7,7.45,7.5,7.54,7.37,0.29834542,29834542,1.349268283,6.750606675
601225,2020/2/10,7.46,7.58,7.66,7.39,0.3913852,39138520,1.363001294,6.81931514
601225,2020/2/11,7.63,7.78,7.87,7.6,0.40916494,40916494,1.39733382,6.991086302
601225,2020/2/12,7.78,7.82,7.87,7.69,0.25612385,25612385,1.404200325,7.025440535
601225,2020/2/13,7.78,7.78,7.85,7.74,0.21603226,21603226,1.39733382,6.991086302
601225,2020/2/14,7.77,7.81,7.81,7.63,0.1643682,16436820,1.402483699,7.016851977
601225,2020/2/17,7.77,7.85,7.86,7.76,0.38300013,38300013,1.409350204,7.051206209
601225,2020/2/18,7.84,7.74,7.84,7.71,0.26912127,26912127,1.390467315,6.95673207
601225,2020/2/19,7.73,7.69,7.77,7.68,0.19219476,19219476,1.381884183,6.913789279
601225,2020/2/20,7.67,7.78,7.79,7.62,0.32291679,32291679,1.39733382,6.991086302
601225,2020/2/21,7.74,7.72,7.77,7.69,0.18915468,18915468,1.387034062,6.939554954
601225,2020/2/24,7.68,7.69,7.73,7.62,0.27063061,27063061,1.381884183,6.913789279
601225,2020/2/25,7.59,7.5,7.64,7.46,0.31221005,31221005,1.349268283,6.750606675
601225,2020/2/26,7.44,7.6,7.68,7.39,0.35361859,35361859,1.366434546,6.836492256
601225,2020/2/27,7.68,7.74,7.91,7.67,0.43004748,43004748,1.390467315,6.95673207
601225,2020/2/28,7.57,7.54,7.67,7.46,0.33412378,33412378,1.356134789,6.784960908
601228,2020/2/3,3.328,3.328,3.328,3.328,0.276853892,3995500,1.579276873,24.54765907
601228,2020/2/4,2.988,3.248,3.328,2.988,1.142465805,16487838,1.541786621,23.96492533
601228,2020/2/5,3.218,3.278,3.328,3.218,0.572832218,8267000,1.555845465,24.18345048
